,event_id,user_id,rec_user_id,date_time,resolution,sub_channel
14083,c978c0e310ed4cd7aa9bf4a24431946f,24590165,106853054,2018-12-07 19:03:23,G,MOBILEAPI
14084,cf21a11e2a4b4be3a28afd661de0a125,27934864,95225907,2018-12-07 10:58:56,G,MOBILEAPI
14085,03a624ec79474827af548c1dad67f1db,4537608,61618633,2018-12-07 09:56:50,G,MOBILEAPI
14086,a8c4d9b1cec74f05a05aa01246f219e9,39127222,105970098,2018-12-07 12:26:30,G,MOBILEAPI
14087,ec89a826830f41f7a780a7ba3a762a58,78079121,13759597,2018-12-07 14:06:49,G,WEBAPI
14089,6253946950c64c09ab63b25f47f67899,23280733,60827135,2018-12-07 10:25:27,G,MOBILEAPI
14101,28228bd7ad684fb29cb47ac60dd93879,20646287,24544551,2018-12-07 16:08:07,G,WEBAPI
14130,66f22304777745bf978b01f25a20988f,101368361,91506195,2018-12-07 18:07:02,G,ATMAPI
14132,7baa9499491b452990bf8af3cdfc4bec,11851527,49371821,2018-12-07 10:17:41,G,WEBAPI
14133,95ed31458dec4bd189d4cbe27b335e80,21681511,21741699,2018-12-07 08:45:37,G,ATMAPI
14134,0414999f6d934d2da56864e24d3bde39,47551027,59727490,2018-12-07 13:57:34,G,MOBILEAPI
14135,42ed179963754131a4713b466c67a141,29725643,VSP29575844,2018-12-07 17:50:55,G,MOBILEAPI
14136,466e7f1edbb5412ebdc2bf95428e39d0,44638199,69788566,2018-12-07 16:57:11,G,MOBILEAPI
14137,797140038e384848a935e8c71e88871d,48372495,74511874,2018-12-07 10:41:30,G,MOBILEAPI
14138,5b51f4d4985749f48997f2620a5fe571,101194300,55723992,2018-12-07 18:19:02,G,MOBILEAPI
14139,3b2ddeb12d0a43bc82e35cdc2b4a417f,41772122,62533748,2018-12-07 11:30:02,G,MOBILEAPI
14140,7a65ded8b9d54bf99459ae442d72423f,70428714,16537162,2018-12-07 12:46:18,G,MOBILEAPI
14141,b381873d037945e89bec6b23c08fb194,45485911,65236054,2018-12-07 15:56:03,G,MOBILEAPI
14142,d79f3d2cab0341249c6a7f1d78d3afbc,MBK12958115,79969795,2018-12-07 12:05:30,G,ATMAPI
14144,5d29ba2bec6947979f9a8093c3f3810b,49223152,80322160,2018-12-07 10:57:43,G,MOBILEAPI
14148,42420ec22f324954b40f01ba9351e4d9,1928666,3672627,2018-12-07 04:37:17,G,MOBILEAPI
14149,f89fbe41554646eb83c0a6bce602a04d,81348603,81569922,2018-12-07 13:21:39,G,MOBILEAPI
14150,b3e679f44bb94e32805322f1448945fd,50887947,102522019,2018-12-07 15:29:03,G,MOBILEAPI
14151,cc0a5aae06a849f399f799db4c4be96d,24972447,107049038,2018-12-07 11:36:56,G,MOBILEAPI
14152,ff81ab9c447f4feea56acf657fe9887a,9992130,67258857,2018-12-07 15:45:20,G,MOBILEAPI
14153,3f37a8fe494e41f6828d9dfacd0d9144,13993292,67258857,2018-12-07 18:38:16,G,MOBILEAPI
14154,0f5a5781f4484477bebe24e4e81d142f,5432649,67258857,2018-12-07 08:39:34,G,WEBAPI
14155,8614f9d44d5f4940b0883b81d3dfeb27,13993292,67258857,2018-12-07 18:39:49,G,MOBILEAPI
14156,36c8c01a9170483db69172f7b92cc8bf,61999568,67258857,2018-12-07 17:57:00,G,MOBILEAPI
14161,5966d895aee0477aa49e42ae410e0999,61098971,93540442,2018-12-07 13:18:47,G,ATMAPI
14163,6dcba86006c04e26b3042460efd4d529,7027618,24258857,2018-12-07 15:11:33,G,MOBILEAPI
14165,2e7d9093df4a48d1aaeddc7faa33b830,45290336,36226744,2018-12-07 07:02:30,G,MOBILEAPI
14166,000f03878ffb4017b153491393e47074,28904812,16723321,2018-12-07 10:05:45,G,MOBILEAPI
14176,db783823b88f4f5b860a641729b10ba8,89017734,107051036,2018-12-07 15:32:54,G,MOBILEAPI
14180,ab4a2ead413241459c0ac60123263996,2940028,53099336,2018-12-07 13:36:30,G,ATMAPI
14181,2032d10739d84d288aef1aac22019d4b,35509724,38906226,2018-12-07 07:34:56,G,MOBILEAPI
14182,82afbb92c15748da8af7b4e6edc886fb,49823096,52989681,2018-12-07 17:53:18,G,MOBILEAPI
14183,f231945afdca48f3b465d6201dc8b870,103469674,95836280,2018-12-07 00:21:20,G,ATMAPI
14184,7414073e9de644719baa462e8c28b227,34771808,106973069,2018-12-07 06:49:39,G,MOBILEAPI
14185,37fb4e98f53a4c0394dce2a54c2e7805,55017793,84326893,2018-12-07 13:10:50,G,MOBILEAPI
14186,6e1df6720e00450380b1e943d7f6a0cb,12478161,MBK14996310,2018-12-07 09:23:32,G,ATMAPI
14187,a873b2c1cd1e47f396528c49c221e3cc,105872244,94520654,2018-12-07 08:14:26,G,MOBILEAPI
14191,dbc25b38265d4fc7a0c0edd2a3c347c6,18967016,92071832,2018-12-07 12:12:18,G,ATMAPI
14192,b84ca13dbd1e4773963bfd4711effdf3,105807954,8055619,2018-12-07 08:31:32,G,MOBILEAPI
14193,60fa908e3f2545a3afc87ba2ce71b341,3744620,107005898,2018-12-07 09:19:53,G,MOBILEAPI
14199,4637b3be1d564475a594d4e491706a22,MBK7814420,54158500,2018-12-07 09:59:20,G,MOBILEAPI
14200,53729a55d8824198b6a4566ce3f312b5,51077646,67607301,2018-12-07 18:58:17,G,MOBILEAPI
14205,188704b53ce34b0d99b4cd5a90de363b,17268886,18509089,2018-12-07 10:54:14,G,ATMAPI
14225,4801084a0dd549ad8651261e98d296b4,MBK8470857,5088391,2018-12-07 10:48:34,G,ATMAPI
14228,8ed880ae9e8b4c52b8d5ab484ae417b0,30757473,37405869,2018-12-07 13:34:42,G,WEBAPI
14231,6a3da64b8d1f4b7299f79876d8ec6f41,51762180,106978108,2018-12-07 15:55:20,G,MOBILEAPI
14232,402e39a38f21454c8926d2b18ed1c98f,51762180,106978108,2018-12-07 15:57:05,G,MOBILEAPI
14233,472a94724b494a67934b261dc54efe1c,62328146,MBK17101713,2018-12-07 04:47:49,G,ATMAPI
14234,12b4924ff2f64db8b824a32e316c7e7d,63849606,MBK29399843,2018-12-07 15:50:10,G,MOBILEAPI
14235,d77569f0624f45ec9ed2d9fdbd739cf3,63849606,MBK29399843,2018-12-07 15:48:19,G,MOBILEAPI
14239,5606db8a8d1b4a4bb7dfba124247be7d,VSP21992597,4420264,2018-12-07 13:25:48,G,MOBILEAPI
14243,6b54b26f8b484cd29959d36dda5bb7b7,2513324,54966132,2018-12-07 14:26:45,G,MOBILEAPI
14244,a0460948651a49f18e296d0040c00bf6,99231461,54966132,2018-12-07 14:29:28,G,MOBILEAPI
14245,b899a8ef75724725958553b16f103613,69348,54966132,2018-12-07 14:42:06,G,MOBILEAPI
14246,29aea718362a47a1ace3823ea78765f7,26853173,85897298,2018-12-07 16:08:39,G,ATMAPI
14247,a7fdd28419d64cd0bb98e9d347a1e76e,12081970,93038861,2018-12-07 15:21:04,G,MOBILEAPI
14248,9a371eaddfab4c40b1573c82c1429f02,196205,29032934,2018-12-07 13:59:16,G,MOBILEAPI
14249,7a2cd0f18cbe431c8cf66cf97ddb6a55,59821061,75471642,2018-12-07 12:53:15,G,ATMAPI
14252,3dc873f630464151b6117902dbcc6b9c,15809145,61051743,2018-12-07 12:12:56,G,MOBILEAPI
14254,f0d7fe70be064fbab623838b2ad8f261,66474015,82606273,2018-12-07 08:15:25,G,MOBILEAPI
14256,6be1c9e7d81f48aa9a13fa4f17e8a026,67980054,58344172,2018-12-07 06:44:55,G,MOBILEAPI
14257,0a915f6a24e445199000de4e840c9218,98617951,94395032,2018-12-07 16:13:26,G,MOBILEAPI
14259,de72a3263d04466aaf042b9ffa3a200f,84382811,53049419,2018-12-07 13:46:52,G,MOBILEAPI
14260,e795371237e542d29294dc382359ec3d,22362705,106513081,2018-12-07 19:36:02,G,MOBILEAPI
14262,169465547c3c444d8e6f11411f5941ca,90872907,95730467,2018-12-07 12:38:42,G,MOBILEAPI
14263,2b55a7839fa5452d8afea1b3a4939a0c,9221967,95730467,2018-12-07 10:33:05,G,MOBILEAPI
14264,b294977ff07e4dd59e5aaad1b05a4719,21677304,104393955,2018-12-07 15:38:23,G,WEBAPI
14265,7510a7a111a74cd399033cced0d546da,18477052,17818967,2018-12-07 01:37:41,G,ATMAPI
14267,7a8b91beae9444e89bfd2cf21052b20c,5693512,56959747,2018-12-07 12:58:44,G,MOBILEAPI
14269,5c68f2d4b6124dca948fca2d9c025583,11423915,10220761,2018-12-07 07:18:24,G,MOBILEAPI
14270,74c7078541fc409790b43f5db95284a7,2941087,23487479,2018-12-07 17:23:53,G,ATMAPI
14271,ba76637f3ce648879d0780cee8ffff48,97633344,1987516,2018-12-07 14:30:48,G,MOBILEAPI
14272,dd889e357b5c4fa28b15d04d29ca7f34,17652065,1987516,2018-12-07 06:17:35,G,MOBILEAPI
14273,83c60bdf0d01440f99b7e4d34e8c3bc6,14478875,1987516,2018-12-07 09:16:48,G,MOBILEAPI
14274,4bc5e647332148d6b13c472adea8a563,56754458,1987516,2018-12-07 06:06:34,G,MOBILEAPI
14275,6c0c66894b2c4e209174a39e1e116c26,62841359,1987516,2018-12-07 07:26:05,G,MOBILEAPI
14276,743375f1a46343359a69cdc7362acf5d,17586311,1987516,2018-12-07 08:34:03,G,MOBILEAPI
14277,97064da3f2944e1a981690e79f980496,37064466,1987516,2018-12-07 06:50:59,G,MOBILEAPI
14282,ddea4137f888405cafba8e77fdcdaafc,58191417,90181669,2018-12-07 08:10:07,G,MOBILEAPI
14283,f9f9d20a9aaa46b08161466d192184d0,58191417,90181669,2018-12-07 08:05:29,G,MOBILEAPI
14284,bba6241bf7b54fcf9bd979e44687af2a,6859958,107052367,2018-12-07 17:01:27,G,MOBILEAPI
14285,68ad7d9e083b41d1b3751278b019a3a6,5731496,44622022,2018-12-07 09:58:12,G,MOBILEAPI
14299,6fb277abfd544dae891f04ade29fbe4d,51423205,54843677,2018-12-07 07:21:48,G,MOBILEAPI
14301,9802d242cd824ca7bc35268074e7d8f2,3013577,101352739,2018-12-07 08:11:08,G,MOBILEAPI
14302,9ab8240ccfff487889ddd43da5ec114d,19264799,14075687,2018-12-07 08:31:48,G,MOBILEAPI
14305,5df990e7b9c0404da88cd7350333a8f3,40568196,36969047,2018-12-07 05:02:38,G,MOBILEAPI
14306,7e6aa1013e7542b790d104a28dbf25c2,61928756,86556799,2018-12-07 14:07:34,G,MOBILEAPI
14307,be1d77644c1c4368879ad41b7ed17dc9,48961676,28703709,2018-12-07 11:57:53,G,MOBILEAPI
14308,a020fcecca59433683f423f11e0a1095,7698943,91964410,2018-12-07 16:57:02,G,MOBILEAPI
14309,864f5028014e4122a7e4b57d79463771,5155832,66322440,2018-12-07 14:44:36,G,MOBILEAPI
14310,8ea419f78fef439fbf8e6e66f95b4862,52050552,104691737,2018-12-07 10:02:16,G,ATMAPI
14312,9acd7a8ec9d046bdaef84f7ad55d0773,MBK13466012,18935857,2018-12-07 12:28:22,G,MOBILEAPI
14314,59cc45757184484183fc3f7c98aab9a6,62608920,MBK13816575,2018-12-07 15:06:33,G,MOBILEAPI
14322,2bc0968033b046a18513e6deca1f9129,46460875,56725765,2018-12-07 00:08:34,G,MOBILEAPI
14323,01aee743ef484632a41d09ee2596365b,51627810,20819816,2018-12-07 12:13:51,G,MOBILEAPI
14324,6a1e4163a2ad4e0f84ec034cb880aae0,51627810,20819816,2018-12-07 12:15:38,G,MOBILEAPI
14326,8daa9ce1b9ab482c8407fe4646b994ff,95343365,MBK6784454,2018-12-07 09:00:10,G,MOBILEAPI
14327,1aa837365bc94796b795c33a121b46e7,9330266,53801810,2018-12-07 15:21:30,G,MOBILEAPI
14351,3325c44d09ed40a099b6eaa8f20ae7f8,13571858,MBK6668487,2018-12-07 06:34:34,G,ATMAPI
14354,c98bb28a64df454b8d7c103a2815250f,48000773,17037569,2018-12-07 08:15:49,G,MOBILEAPI
14360,4b9dcc6194bc4fb986ffaf7336f299c7,73293179,98583943,2018-12-07 19:05:57,G,MOBILEAPI
14361,25f2629961424294abbda655d57d6983,88546224,98583943,2018-12-07 20:42:33,G,MOBILEAPI
14363,1f6b0ae8be9042a2bcdbcc5f9e45499d,48394838,8877440,2018-12-07 09:11:37,G,ATMAPI
14364,a91cb18c417346fbbda0161e8b3b7360,16226437,106747585,2018-12-07 05:19:21,G,WEBAPI
14365,d1fcc91e454d41a98e6655df331e1493,27853047,88991,2018-12-07 08:18:17,G,ATMAPI
14367,55ece32a06394caf8a3ba74529c1ead2,64526727,1103753,2018-12-07 12:10:25,G,ATMAPI
14368,e170d9cf63d44071a057c54e5e3c272a,37407241,76945211,2018-12-07 08:26:24,G,MOBILEAPI
14369,6e9349eba4cd4344b7bb2dac26d16799,68920372,18931961,2018-12-07 14:19:18,G,MOBILEAPI
14370,fb3693c149ef4839937ea759e5b6b6d9,36617209,72254327,2018-12-07 06:23:07,G,ATMAPI
14371,9f851b6ac5914277a6bae1dc0dc83a84,32338766,84872678,2018-12-07 18:33:36,G,ATMAPI
14372,bf6437a937024e9f8c29a6fc060be2d2,MBK6200030,1810006,2018-12-07 16:48:58,G,MOBILEAPI
14373,8e8e4a1ba79d43779c7610ab39512990,9579368,49797007,2018-12-07 11:16:16,G,ATMAPI
14374,c5c0bf92c5cc487fa8173171899323fb,43646662,26236437,2018-12-07 00:44:20,G,ATMAPI
14375,ef94677b405d4871a5de89b7509581e5,19959136,68931081,2018-12-07 06:47:27,G,MOBILEAPI
14376,777d137063e84d0d90bc1379e8003fb1,MBK10964393,MBK5980036,2018-12-07 09:14:36,G,ATMAPI
14377,7709906b5b8c443ca677cdf3fce638b3,32078714,VSP4707035,2018-12-07 08:43:40,G,MOBILEAPI
14378,238a4b6d23ca41d7bd9ade74b39aa26d,25748238,12251616,2018-12-07 01:46:59,G,ATMAPI
14379,a7d900a8a8524498b5d49033432fb90f,11862526,8868844,2018-12-07 16:42:53,G,WEBAPI
14380,e1e722e4f91247a7bb0e6c6c68707175,19729692,20447245,2018-12-07 13:20:23,G,MOBILEAPI
14381,1bd48d01deaa4a1a8865b053da02aebd,32723094,28730603,2018-12-07 14:06:44,G,WEBAPI
14382,2c37199d7e69409da280a1bf7944c4bf,32922674,28730603,2018-12-07 14:01:04,G,MOBILEAPI
14383,40bd76aa4f3842a280ba35b764f04411,41341146,28730603,2018-12-07 13:28:27,G,MOBILEAPI
14384,2fff4bc6a2a14df88aa12dc3f0e2cc76,61053773,28730603,2018-12-07 14:01:06,G,ATMAPI
14390,23bb89065f2f4c4e9ab9c22ff53f498d,69142782,67221784,2018-12-07 09:55:33,G,ATMAPI
14391,a53bed722b1e48349d2838f2e5085c28,6325207,27409308,2018-12-07 06:15:02,G,ATMAPI
14392,06e0d0eb686248d38d264f599e9786fc,103147346,95634197,2018-12-07 09:43:59,G,MOBILEAPI
14393,9ce329608ef14e78824c7eaec554ff13,88097453,95634197,2018-12-07 18:58:45,G,MOBILEAPI
14394,204b422228d84bbba26fba16564178c7,103147346,95634197,2018-12-07 09:45:55,G,MOBILEAPI
14395,a79bdad45bf648609d928a1cf89e4698,37698190,MBK10150202,2018-12-07 10:21:02,G,WEBAPI
14397,9a53903b311747a7b5fc726564a7c5bc,11134030,63217311,2018-12-07 05:06:59,G,MOBILEAPI
14413,e0f9e97e09bc480791020a9d1547d690,VSP12387664,12959141,2018-12-07 17:26:15,G,MOBILEAPI
14422,36106fb471f947d58c3dcaf5587a1446,72728630,69525058,2018-12-07 09:56:25,G,ATMAPI
14423,fdc09da3fec5472cb8395fe69b0d4a66,13370251,22831615,2018-12-07 15:21:30,G,MOBILEAPI
14424,1573d6c5e12e4f50bfa69c750cc330bc,103749557,60491451,2018-12-07 13:56:59,G,MOBILEAPI
14425,6ce175031b4d4c6aa71d5e365f76e284,66185816,11904706,2018-12-07 16:18:41,G,MOBILEAPI
14427,4f539eaeaee3455cacf0d41abc352bb9,94458785,CRM29178472,2018-12-07 14:07:05,G,MOBILEAPI
14428,43c695a15cf04e88b79d13fe79b6027f,11213869,54010118,2018-12-07 19:46:39,G,MOBILEAPI
14429,639049ad97ef400f96102079b8843023,31072240,39238449,2018-12-07 07:32:54,G,MOBILEAPI
14430,5232b21d1a164bd285f827e1ead96103,8328631,84801940,2018-12-07 04:34:48,G,MOBILEAPI
14432,691838107e9f41cab9bfdac05af8ce57,MBK12573951,46587079,2018-12-07 11:40:18,G,ATMAPI
14442,dbd74224ae22462f8a20b52dc6a90fca,MBK6672707,31085701,2018-12-07 16:17:44,G,WEBAPI
14462,99d09b1b4bd6434189b87076dd7eb520,53716115,27812203,2018-12-07 08:38:48,G,WEBAPI
14464,c20e137612d840158ffc5e84480870d4,VSP16246586,20627814,2018-12-07 08:09:10,G,ATMAPI
14465,197b3265d62d4f7ab5d0397fa5848832,48882602,35531992,2018-12-07 13:20:51,G,ATMAPI
14466,e30f553a0b194ac8b6f322bbb94149e9,51515238,11482314,2018-12-07 09:15:46,G,MOBILEAPI
14478,3ba5a632326d41fcbcf7ece49df5ce6a,6026308,7038108,2018-12-07 14:33:18,G,MOBILEAPI
14479,84756bbd5217409991f63d26176da204,99952137,93047202,2018-12-07 17:59:10,G,MOBILEAPI
14480,db4c259c72e046e4877ee8e01abc8455,40489218,58796080,2018-12-07 11:40:59,G,MOBILEAPI
14481,f599a399d5e44bfb843f08f5cbab85fb,75961839,58796080,2018-12-07 13:53:40,G,MOBILEAPI
14482,9e16e1ec7f6c46b98624e0372878215e,55796512,58796080,2018-12-07 11:37:18,G,MOBILEAPI
14483,0e9f1b02280e46888f8d24fdccd54f7d,49368094,60380016,2018-12-07 09:10:45,G,MOBILEAPI
14484,6aa45351239f4b04acb7e997d6c5b03a,1520778,26566099,2018-12-07 14:30:20,G,MOBILEAPI
14485,f17c0c752ddd407db1027e9b0e09da10,77516754,42469750,2018-12-07 12:36:43,G,MOBILEAPI
14486,be0721839b6948f79cdd4a389e15b3db,96455670,1651893,2018-12-07 09:46:57,G,MOBILEAPI
14488,9029619406614a6fa4d579cc750dc73a,70002774,74083122,2018-12-07 11:10:02,G,MOBILEAPI
14489,3b9cd4ef99d24f9aa44b285c8078913f,18959847,17040382,2018-12-07 16:23:46,G,MOBILEAPI
14490,7bbdc4bbb6224e06ad799e262b1c331b,1350308,5063954,2018-12-07 18:54:15,G,MOBILEAPI
14491,dcbddf46936f47d081a64e468d9f572b,16286344,91752377,2018-12-07 18:17:49,G,ATMAPI
14492,5ff3505794004f129fca6d37a500ce97,64304755,101009238,2018-12-07 15:23:39,G,MOBILEAPI
14493,1bc7af616d3146c4afe9fbbfc15bbb73,MBK15104504,MBK15780048,2018-12-07 04:00:22,G,ATMAPI
14494,8414c0ce040b41588e955f3b66a548e6,29351953,80824614,2018-12-07 07:14:25,G,MOBILEAPI
14495,5499c07d480948109394beca45922777,18646579,9833767,2018-12-07 13:20:17,G,ATMAPI
14496,090f516b13ea437088195bb795fb3cbf,60240686,VSP16608136,2018-12-07 15:32:33,G,ATMAPI
14497,5e76a415b06e4fd3973044a23928d0ef,60240686,VSP16608136,2018-12-07 15:38:41,G,ATMAPI
14498,3a46a3be052643aa8d702e7936e66e84,104746854,9055349,2018-12-07 17:52:11,G,MOBILEAPI
14499,a2effc87bcd3448b91a064c27ab70d65,24945784,19340349,2018-12-07 16:36:08,G,MOBILEAPI
14500,696bfa260be4476390f8270fc8cd0fc7,24945784,19340349,2018-12-07 16:38:08,G,MOBILEAPI
14502,304e2de63ab643edb10fcbcc7cca0065,75720481,100848511,2018-12-07 20:08:57,G,ATMAPI
14503,704670cd1c01499ca8eae8c32bdedf8a,24994395,68186571,2018-12-07 07:16:52,G,ATMAPI
14504,4a41b5f2fa154d8cae42fb64d52c840a,31718573,66719897,2018-12-07 12:20:21,G,ATMAPI
14505,908576ff1a6b4da69f2d8c3aa2c89e5e,48869471,81162659,2018-12-07 19:12:11,G,MOBILEAPI
14506,116e079e72954679b23a935f37c89da8,MBK13866415,89196715,2018-12-07 16:02:32,G,MOBILEAPI
14507,6195c6ea2dc445c3a10510b604e809d8,3495717,MBK5350786,2018-12-07 13:08:53,G,MOBILEAPI
14508,93fce4698ad1439cba9b137c3403a8c5,VSP19007465,58727509,2018-12-07 05:31:51,G,MOBILEAPI
14509,b176022b975a44c0905eb5365f2c89b3,79279372,MBK7808330,2018-12-07 04:47:50,G,MOBILEAPI
14510,19ff76659d9b47828276c7a2c8e99709,50959098,51893595,2018-12-07 10:36:14,G,MOBILEAPI
14511,3b85f3e556114132a350dd9b238fc34a,13591612,51893595,2018-12-07 07:48:04,G,WEBAPI
14526,101e2dd60002477e9489f0ff1cfafeea,83495685,24320159,2018-12-07 11:13:25,G,MOBILEAPI
14528,84a0fc27c3f747c38b6e45e3d6507be5,10972029,39897451,2018-12-07 08:28:36,G,WEBAPI
14529,7b65e176c8f340cca8bccd9f35e6a88d,11782171,42667725,2018-12-07 12:43:02,G,ATMAPI
14530,0c797b0066554c73bd51f6ac4367457d,19449783,88347678,2018-12-07 12:03:44,G,MOBILEAPI
14531,ee5f2e918c934182ac677dbe1146c746,11200784,106636617,2018-12-07 10:17:20,G,MOBILEAPI
14532,e49dff29cd364adbadb7ede6809e1441,60943434,58970529,2018-12-07 13:49:04,G,MOBILEAPI
14533,1548abe694e84921b3113ea16f80ee91,22668334,MBK8540874,2018-12-07 08:28:39,G,MOBILEAPI
14534,908249a9ff074f22a39cb7ec551fc628,91849565,97425591,2018-12-07 19:45:08,G,MOBILEAPI
14535,81528e66be364f1bb5f42f961bb647a3,52050552,47114377,2018-12-07 05:52:30,G,ATMAPI
14537,12af4f32900645d98e9b8ce0b5bc51c3,9332066,60192410,2018-12-07 13:02:24,G,ATMAPI
14538,52840f5010534e9882239e792cfccb78,36200976,104857465,2018-12-07 10:23:26,G,MOBILEAPI
14540,e3f85bb6a6f04ce7b50f281bbed305ca,570991,26024565,2018-12-07 10:27:50,F,WEBAPI
14541,fcbd3c1d45904cadbb57baef214faba1,570991,26024565,2018-12-07 09:59:33,F,WEBAPI
14542,5abfc550622848d1bc46aef92821ec12,39680853,91129206,2018-12-07 10:16:03,G,MOBILEAPI
14544,2854e475708f4e5fa87fdf799512d756,3640106,50476017,2018-12-07 05:34:23,G,MOBILEAPI
14545,307df7bcc6af43a391c0931d6b7cb64c,61844788,50476017,2018-12-07 03:47:03,G,MOBILEAPI
14546,026c58d8cdfb4029b75a677cb6dbd619,6257573,50476017,2018-12-07 05:53:19,G,WEBAPI
14547,839d671acc5244fbbc92439e11a2489d,77636198,50476017,2018-12-07 04:37:44,G,WEBAPI
14552,e4de1881645e4333ad4a3520f35f4f8f,MBK15037710,15179590,2018-12-07 11:34:06,G,MOBILEAPI
14554,c54abdb1cc83474aa772d7da01e586f7,69674681,64535162,2018-12-07 08:18:07,G,ATMAPI
14585,398911e20928438ca54e638bb8a4e664,6513162,55977420,2018-12-07 08:52:44,G,MOBILEAPI
14587,5ac3f95f696d462d8a1df795fa8207cd,52241253,102366978,2018-12-07 00:11:08,G,ATMAPI
14595,27ebcd357d494ca4bd586b67ada75a7b,43401340,55193773,2018-12-07 14:09:08,G,ATMAPI
14596,e2d65f589990426a9e6c6e0525c52cf4,43401340,55193773,2018-12-07 14:11:13,G,ATMAPI
14597,108334c6d92b40a383dd963d9274e894,26340850,39448482,2018-12-07 09:55:57,G,ATMAPI
14599,65038b47bd5d4747937dbfbe626765c0,73480615,38580192,2018-12-07 04:21:51,G,ATMAPI
14600,ebd6138b57004335a4721f3ee6015e90,940837,105834600,2018-12-07 06:17:07,G,MOBILEAPI
14602,bfb8b10c0e304b9fab24c59408d6935a,31509956,24532596,2018-12-07 11:21:33,G,MOBILEAPI
14603,b3d719d4cb76471e926d169a1b699eb2,13444023,46733224,2018-12-07 13:29:19,G,MOBILEAPI
14604,8b115f73bd504488825ca5287de14478,48573721,24601894,2018-12-07 15:29:02,G,MOBILEAPI
14605,6998df881fcd4dc79f51fa91b7e4e6ee,29006642,106566077,2018-12-07 13:57:30,G,MOBILEAPI
14606,b4e423df7baa4a408b1a3b329fc3dae8,11165518,4644757,2018-12-07 15:34:13,G,ATMAPI
14612,857b87c201f34db9940fe51fe9c06be7,VSP4950162,95544760,2018-12-07 16:29:27,S,WEBAPI
14625,389bf660242142cab22a845bf6fa10bd,12833231,95544760,2018-12-07 19:51:14,G,ATMAPI
14635,aa12953c71b44ad18ade3d76df236206,2788110,4537114,2018-12-07 11:38:17,G,MOBILEAPI
14636,0f431bb2331448e4a3af0e233952374e,MBK15343960,56678900,2018-12-07 17:53:16,G,MOBILEAPI
14646,3b636060193e47dcae08c678fdc62b20,MBK16198749,78020064,2018-12-07 15:11:10,G,ATMAPI
14647,78334d8e0105488fa731ad02e93840c2,5038548,65772255,2018-12-07 15:46:05,G,ATMAPI
14648,955bc011766d4406ab67a148d0e7fd6d,5960860,66939352,2018-12-07 19:55:30,G,MOBILEAPI
14649,3bf98abab2a74236956057b15c20043f,902987,35152403,2018-12-07 12:20:19,G,MOBILEAPI
14650,7d6fa0fee6be4c419549525cf503125c,44180304,2888552,2018-12-07 05:56:47,G,ATMAPI
14651,b1bbe2bc794349819a74226b02c90766,91173403,VSP29680328,2018-12-07 12:37:47,G,MOBILEAPI
14668,7de4e0a44ded436f91009fe7f100220c,90511921,89902714,2018-12-07 13:51:29,G,ATMAPI
14669,fdc09573ba3e48a298e1f8a9b9015f03,MBK18364723,89902714,2018-12-07 08:22:20,G,ATMAPI
14670,0066936883e645f28154c80a677b2393,90511921,89902714,2018-12-07 13:46:20,G,ATMAPI
14675,72f228488f704fdd995491eb645c248d,14093685,83872791,2018-12-07 09:16:13,G,MOBILEAPI
14676,b143bf6d64cb48d6a1e7a779b51902d1,14093685,83872791,2018-12-07 14:07:28,G,MOBILEAPI
14682,426c6379990c426080ad7af5cf0017a8,63438230,MBK9312258,2018-12-07 09:45:08,G,MOBILEAPI
14683,5764eca7ef4e4759a3b6461a86212f17,56116714,MBK9812630,2018-12-07 13:10:17,G,MOBILEAPI
14684,f8862b4fd91e4a0db0c305ad6f4179f8,12803513,76293285,2018-12-07 06:30:13,G,WEBAPI
14685,a97f26e6bef94aaebd6f20e4bf261b51,36743740,95630473,2018-12-07 17:24:52,G,ATMAPI
14686,e4fd296787cd41b6aab975e9e0b250de,MBK23775877,105117702,2018-12-07 08:00:35,G,MOBILEAPI
14687,099e21834fd94309994d8308ab1f594b,105116615,106945623,2018-12-07 09:57:03,G,MOBILEAPI
14696,584a42e3cfca4264a8fe234df5eba66e,19433870,21597479,2018-12-07 11:23:04,G,ATMAPI
14722,a0d50c26d7f2418cba828f5faa702693,30952862,28120068,2018-12-07 14:19:27,G,MOBILEAPI
14723,96d7a03fed3647d9bc39ed2db72b8d9b,35070384,MBK18610115,2018-12-07 14:39:22,G,ATMAPI
14724,6b47fdc5c47b4c0887f6efe9971f613b,35070384,MBK18610115,2018-12-07 14:41:30,G,ATMAPI
14725,5c73a65a55274741abc9a778a13a9d62,31407453,22685108,2018-12-07 12:15:45,G,MOBILEAPI
14726,f60aba644936422594e66d37dda0ce18,928342,5393722,2018-12-07 17:43:26,G,MOBILEAPI
14727,1ef19934320442418250726ee91c60b4,77011704,12275644,2018-12-07 12:56:33,G,ATMAPI
14729,b36cc29b8ff249f789c2416c62a46689,21327911,VSP28780102,2018-12-07 16:29:43,G,WEBAPI
14730,205b9e29f91d46eb85d2dd5a4a24eff7,20904226,5903953,2018-12-07 11:31:05,G,MOBILEAPI
14743,2d455a76166941fba03a775b89d8dc9e,54708242,106775986,2018-12-07 14:10:26,G,MOBILEAPI
14744,c4eb0d3f6388415c841681c7b4bdc3a6,100833318,103815212,2018-12-07 05:42:00,G,MOBILEAPI
14745,32eb86d0908547d68c38455efca4ea01,4196843,34160747,2018-12-07 13:34:18,G,WEBAPI
